Event Title,Date,Start Time,End Time,Location,Description,Organizer(s),Latitude,Longitude,Reoccurring
Reminiscence and Creation: Art as Memory Work 20th Annual University of Oregon Graduate Symposium in the History of Art & Architecture,April 12 2024,9:00 AM,4:30 PM,Ford Lecture Hall,"Please join the Art History Student Association for our 20th Annual History of Art and Architecture Graduate Symposium, Reminiscence and Creation: Art as Memory Work. Graduate students from around the country will be presenting their research related to themes of memories of images, people, lands, and nations, followed by a keynote lecture by Dr. Jean-Thomas Tremblay, Assistant Professor of Environmental Humanities at York University. Light breakfast and catered lunch will be provided to all attendees, with both vegetarian and non-vegetarian options.",Art History Student Association,44.044314;,-123.077255,False
BEseries,April 16 2024,5:00 PM,7:30 PM,EMU Ballroom 1395 University Street Eugene,"Join the Student Activities Board (SAB) BEseries, and the School of Music and Dance (SOMD), and the students of the Queer and Trans Asian Pacific Islander (QTAPI) as we host eddy kwon for her BEseries dinner presentation. Eddy's presentation will draw from her course ""The Ceremony is You"" -- which connects the history of queer-trans Korean shamans to her interdisciplinary solo & collaborative work. More information on eddy kwon: yuniya edi kwon (b. 1989 – aka eddy kwon) is a violinist, vocalist, and interdisciplinary artist based in Lenapehoking, or New York City. Her practice connects composition, improvisation, movement, and ceremony to explore transformation & transgression, ritual practice as a tool to queer ancestral lineage, and the use of mythology to connect, obscure, and reveal. As a composer-performer and improviser, she is inspired by Korean folk timbres & inflections, textures & movement from natural environments, and American experimentalism as shaped by the AACM. Her work as a choreographer and movement artist embodies an expressive release and reclamation of colonialism’s spiritual imprints, connecting to both Japanese Butoh and a lineage of queer trans practitioners of Korean shamanic ritual.She is a recipient of the 2023 Foundation for Contemporary Arts Robert Rauschenberg Award in Music/Sound, a 2023-25 Arts Fellow at Princeton University’s Lewis Center for the Arts, 2024 Civitella Ranieri Fellow, United States Artists Ford Fellow, 2022 Herb Alpert Ucross Residency Prize, Van Lier Fellow & Resident Artist at Roulette Intermedium, Johnson Fellow at Americans for the Arts, Andrew W. Mellon Artist-in-Residence at the Colorado Springs Fine Arts Center at Colorado College, Hermitage Fellow, and a recipient of the National Performance Network Creation Fund Award. She was described as “absolutely stunning” in a feature in Wire Magazine, and was listed as one of the Washington Post’s “22 for ‘22: Composers and performers to watch this year.” In addition to an evolving, interdisciplinary solo practice, she collaborates with artists of diverse disciplines, including The Art Ensemble of Chicago, Du Yun, Holland Andrews, Tomeka Reid, Kenneth Tam, Isabel Crespo Pardo, Mariah Garnett, International Contemporary Ensemble, and as a member of the artist collective Juni One Set with Senga Nengudi and Degenerate Art Ensemble co-directors Haruko Crow Nishimura and Joshua Kohl. In 2023, eddy founded SUN HAN GUILD, a sound and performance collective with composer-improvisers Laura Cocks, Jessie Cox, DoYeon Kim, and Lester St. Louis.As a violinist, violist, and/or vocalist, she has performed alongside Roscoe Mitchell, Moor Mother, Mary Halvorson, Nicole Mitchell, Henry Threadgill, Cory Smythe, Susan Alcorn, Carla Kihlstedt, Jessika Kenney, Lesley Mok, and others. She has performed throughout the Americas and Europe, including the Kennedy Center, Big Ears Festival, Kaufman Center, Roulette Intermedium, SESC Pompeia, Barbican Centre, Jazzfest Berlin, Festival Sons d’hivers, Festival Banlieues Bleues, moers festival, and more. Commissions include Roulette Intermedium, Contemporary Arts Center Cincinnati, National Performance Network, and Colorado College Creativity & Innovation. She was born and raised in Minnesota, on the ancestral land of the Dakhóta and Anishinaabeg. Artist Statement In my life, I use sound and ritual to create spaces of intense presence and transformation. In all I do, I hope to be radically present with the ongoing, transformational miracle of life, and to share generously with others its resonances, whispers, and subterranean logics. I draw from, and am nourished by, the spiritual and cultural continuums of queer trans artist communities from around the world, and particularly the extraordinary history of trans Korean shamans active during the periods of colonization, occupation, and rebellion. Through a relational practice, I summon an opening through which I might access a creative, spiritual ancestry that can include, support, and embrace me. To share this opening with others, then, is to co-create affirming, inclusive lineages and families, and reject limiting, cisheteropatriarchal ideas of bloodlines and biological ancestry.",Student Activities Board,44.04473;,-123.073853,False
Disabled and Neurodivergent Graduate Student Hot Breakfast,March 4 Monday,9:00am,10:00am,"Susan Campbell Hall, 111 1431 Johnson Lane, Eugene, OR",Enjoy quiet and stress-free time together with disabled and neurodivergent graduate students from across campus. Full hot breakfast served. RSVP by Feb. 25. Sponsored by the Division of Graduate Studies and the Accessible Education Center.,"Division of Graduate Studies, Division of Undergraduate Education and Student Success, Accessible Education Center",44.044106;,-123.076396,False
Tuesday Treats,March 5 Tuesday,11:00am,1:00pm,"Erb Memorial Union (EMU), near the O Desk 1395 University Street, Eugene, OR 97403","Satisfy your sweet tooth every Tuesday at the University of Oregon's ""Tuesday Treats"" featuring irresistible donut holes. Join us for a tasty break that'll sweeten your Tuesday. As always, our events are FREE for UO students with UOID. *Dietary substitutions for gluten and vegan diets will be available.","Division of Student Life, Erb Memorial Union (EMU), Center for Student Involvement",44.04473;,-123.073853,False
Trillium Plus Produce Drop,March 5 Tuesday,2:45pm,5:00pm,"Erb Memorial Union (EMU), Amphitheater 1395 University Street, Eugene, OR 97403","Come by the Student Sustainability Center's Trillium Plus Produce Drop! Students who qualify can get free fruits, vegetables, bread and more for free. Distribution starts at 2:45pm and will continue until food runs out, usually around 5pm. Bring a reuseable bag and your student ID! The Duck Nest will also be tabling every week to help with Snap Enrollment and to support students who have other questions and concerns.","Division of Student Life, Erb Memorial Union (EMU), Student Sustainability Center",44.04473;,-123.073853,False
The Student Food Pantry,March 6 Wednesday,4:00pm,6:00pm,"Grace Evangelical Church 710 E. 17th Ave., Eugene","The Student Food Pantry is open to all college students in the greater Eugene area. The pantry provides free supplemental food for college students. Depending on availability, this may include canned fruits and vegetables, frozen and fresh vegetables; bread, rice, pasta, and cereal; canned beans, soups and other protein sources; dairy products, frozen means and meat substitues. Hours: Wednesdays during winter term (closed when classes are not in session), 4:00-6:00pm. Bring: Bag for food. A physical student ID Is not needed, but be sure to know your student ID number (95#). Enter from alley, accessible via 17th Ave. between Alder and Hilyard.","Division of Student Life, Office of the Dean of Students, Basic Needs Program",44.0408363098272,-123.08166553148503,False
Budgeting Mixer,March 7 Thursday,6:30pm,7:30pm,"Global Scholars Hall, 117 1710 E. 15th Avenue Eugene, OR","Want to know more about budgeting? Join the Financial Wellness Center for a budgeting mixer! Learn about the basics of budgeting and how to create a budget through a presentation from our PFCs. Later, we'll have a speed dating activity where we'll introduce different budgeting apps to help students on their budgeting journey. Sign up here for the event: https://connect.uoregon.edu/portal/financialwellness","Division of Student Services and Enrollment Management, Office of Student Financial Aid and Scholarships, Financial Wellness",44.042714;,-123.067255,False
Sound Lounge: Open Mic Night,March 7 Thursday,8:00pm,10:30pm,"Erb Memorial Union (EMU), Redwood Auditorium room 214 1395 University Street, Eugene, OR 97403","The Student Activities Board proudly presents Sound Lounge! Sign up for a performance slot, and the mic is yours! Bring instruments, friends, or your vocal talents for this music-filled event. Cheer on your fellow ducks, while enjoying snacks and hot drinks! (Dietary substitutions for gluten and vegan diets will be available) As always, our events are FREE for UO students. Sign up forms will be available on our Instagram account seven days before the event, https://www.instagram.com/uo.sab/ This event is run by the Student Activities Board, an organization that provides events for the U of O each week. Check out our event calendar, or follow us for the latest updates on Instagram @UO.sab","Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, Center for Student Involvement",44.04473;,-123.073853,False
SNAP & SNACKS,March 15 Friday,12:00pm,2:00pm,ASUO Suite EMU 004,"We’d like to re-introduce our pilot SNAP enrollment opportunity called SNAP and SNACKS! On Fridays from 12-2pm on the remaining even weeks of W24 (weeks 8 and 10), come visit the SNAP and SNACKS table in the ASUO Suite (EMU 004)! A Basic Needs Peer Leader who is knowledgeable about SNAP benefits will be there and is happy to assist you. In addition to our main tabling spot, a private meeting space is also available for students who would appreciate a private option to chat about SNAP. Keep an eye on our Instagram story to find out exactly where you can find our table. Come ask our Peer Leader about SNAP, and/or receive 1:1 application support, and learn about additional food resources! Of course, we still have snacks as well! This is a recurring event as part of our effort to expand our SNAP support reach on campus. Come stop by and find out if SNAP is right for you!","Division of Student Life, Office of the Dean of Students, Basic Needs Program",44.04473;,-123.073853,False
Soda Pop-up!!,April 4 Thursday,1:00pm,2:00pm,"Erb Memorial Union (EMU), near the O Desk 1395 University Street, Eugene, OR 97403","Join us this Thursday at 1 pm for an exclusive Sode Pop-Up event! Are you looking to enhance your college experience by getting involved in various clubs and organizations? Look no further! This event is specifically tailored to help students like you find the perfect clubs to join. Whether you're interested in sports, arts, academics, or community service, we've got something for everyone. Don't miss out on this opportunity to connect with like-minded peers and enrich your university journey. See you there! As always, our events are FREE for UO students with UOID.","Division of Student Life, Erb Memorial Union (EMU), Center for Student Involvement",44.04473;,-123.073853,False
Food Security Fair,April 16 Tuesday,12:00pm,5:00pm,"Erb Memorial Union (EMU), Crater Lake North 1395 University Street, Eugene, OR 97403","This food security open house is a partnership between the Student Sustablity Center, the Basic Needs Program, and the Oregon Department of Human Services. There will be ODHS representatives able to interview and sign up students on the spot for SNAP benefits. There will also be free food as well as a few different campus organizations extending food security resources for students. This includes but is not limited to: the Basic Needs Program, the Non-Traditional Student Union, the Sustainability Center/Grove Garden, and the Duck Nest.","Division of Student Life, Erb Memorial Union (EMU), Student Sustainability Center, Office of the Dean of Students, Basic Needs Program, Duck Nest",44.04473;,-123.073853,False
Creating Your LinkedIn Profile: A Workshop for CHC Students,April 16 Tuesday,4:00pm,N/A,"Chapman Hall, 302 990 East 13th Avenue, Eugene, OR",Clark Honors College students - learn tips and strategies for creating your LinkedIn profile at this Career Center workshop.,Clark Honors College,44.045266;,-123.077222,False
BEseries - yuniya edi kwon,April 16 Tuesday,5:00pm,7:30pm,"Erb Memorial Union (EMU), Ballroom 1395 University Street, Eugene, OR 97403","Join the Student Activities Board (SAB) BEseries, and the School of Music and Dance (SOMD), and the students of the Queer and Trans Asian Pacific Islander (QTAPI) as we host yuniya edi kwon for her BEseries dinner presentation. edi's presentation will draw from her course ""The Ceremony is You"" -- which connects the history of queer-trans Korean shamans to her interdisciplinary solo & collaborative work. More information on yuniya edi kwon: yuniya edi kwon (b. 1989 – aka eddy kwon) is a violinist, vocalist, and interdisciplinary artist based in Lenapehoking, or New York City. Her practice connects composition, improvisation, movement, and ceremony to explore transformation & transgression, ritual practice as a tool to queer ancestral lineage, and the use of mythology to connect, obscure, and reveal. As a composer-performer and improviser, she is inspired by Korean folk timbres & inflections, textures & movement from natural environments, and American experimentalism as shaped by the AACM. Her work as a choreographer and movement artist embodies an expressive release and reclamation of colonialism’s spiritual imprints, connecting to both Japanese Butoh and a lineage of queer trans practitioners of Korean shamanic ritual. She is a recipient of the 2023 Foundation for Contemporary Arts Robert Rauschenberg Award in Music/Sound, a 2023-25 Arts Fellow at Princeton University’s Lewis Center for the Arts, 2024 Civitella Ranieri Fellow, United States Artists Ford Fellow, 2022 Herb Alpert Ucross Residency Prize, Van Lier Fellow & Resident Artist at Roulette Intermedium, Johnson Fellow at Americans for the Arts, Andrew W. Mellon Artist-in-Residence at the Colorado Springs Fine Arts Center at Colorado College, Hermitage Fellow, and a recipient of the National Performance Network Creation Fund Award. She was described as “absolutely stunning” in a feature in Wire Magazine, and was listed as one of the Washington Post’s “22 for ‘22: Composers and performers to watch this year.” In addition to an evolving, interdisciplinary solo practice, she collaborates with artists of diverse disciplines, including The Art Ensemble of Chicago, Du Yun, Holland Andrews, Tomeka Reid, Kenneth Tam, Isabel Crespo Pardo, Mariah Garnett, International Contemporary Ensemble, and as a member of the artist collective Juni One Set with Senga Nengudi and Degenerate Art Ensemble co-directors Haruko Crow Nishimura and Joshua Kohl. In 2023, eddy founded SUN HAN GUILD, a sound and performance collective with composer-improvisers Laura Cocks, Jessie Cox, DoYeon Kim, and Lester St. Louis. As a violinist, violist, and/or vocalist, she has performed alongside Roscoe Mitchell, Moor Mother, Mary Halvorson, Nicole Mitchell, Henry Threadgill, Cory Smythe, Susan Alcorn, Carla Kihlstedt, Jessika Kenney, Lesley Mok, and others. She has performed throughout the Americas and Europe, including the Kennedy Center, Big Ears Festival, Kaufman Center, Roulette Intermedium, SESC Pompeia, Barbican Centre, Jazzfest Berlin, Festival Sons d’hivers, Festival Banlieues Bleues, moers festival, and more. Commissions include Roulette Intermedium, Contemporary Arts Center Cincinnati, National Performance Network, and Colorado College Creativity & Innovation. She was born and raised in Minnesota, on the ancestral land of the Dakhóta and Anishinaabeg.","Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, Division of Undergraduate Education and Student Success, Center for Student Involvement, School of Music and Dance",44.04473;,-123.073853,False
Art Reception - UO Printmaking Student Art Exhibit,April 18 Thursday,6:00pm,7:00pm,"Erb Memorial Union (EMU), Adell McMillan Gallery 1395 University Street, Eugene, OR 97403",Meet the artists of the UO Printmaking Student Art Exhibit! Come celebrate the amazing printmaking of over 20 student artists at the SAB McMillan Gallery Team's reception on April 18th @6:00 p.m. This exhibit displays an incredible assortment of pieces provided by over 20 student artists. Have fun meeting these talented artists while enjoying free refreshments and fun DIY activities. The show will be on view through May 16th.,"Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, College of Design, Center for Student Involvement",44.04473;,-123.073853,False
Data|Media|Digital Symposium,April 19 Friday,N/A,N/A,"Knight Library, 122 DREAM Lab 1501 Kincaid Street, Eugene, OR","We invite submissions from UO graduate students for 15-minute presentations on any aspect of data, media, or digital studies for a symposium in the UO Knight Library DREAM Lab on Friday, April 19, week 3 of the spring term at the Data|Media|Digital Symposium. Enter your submission at https://bit.ly/nmcc-dmd by 11:59 p.m. PT on Tuesday, January 30. Decisions about all submissions will be shared in early February. Presentations can be based on work in progress or research and work in the final stages of development. Proposals should specify clear scholarly or pedagogical goals and should articulate how the design or argument of a data/media/digital project might address those goals. Any kind of data, media, or digital studies project is welcome. If you aren’t sure if your project fits our call, then it probably does, but please get in touch, and any member of our co-organizing committee can offer you guidance: Mattie Burkert: mburkert@uoregon.edu, Courtney Cox: cmcox@uoregon.edu, and Maxwell Foxman: mfoxman@uoregon.edu. We look forward to sustaining cross-disciplinary conversations and building an inter-departmental community at the UO.","Division of Graduate Studies, College of Arts & Sciences, School of Journalism and Communication, College of Design",44.043639;,-123.077625,False
SAB Spring Carnival,May 3 Friday,12:00pm,3:00pm,"Erb Memorial Union (EMU), EMU green 1395 University Street, Eugene, OR 97403","Join the Student Activities Board & Student Sustainability Center for Spring Carnival 2024! It's time to celebrate the season, grab some sweet treats, and win big with at our annual Spring Carnival! Swing by the EMU Green on Friday, May 3rd for free pizza, games, inflatables, and obstacles - great with friends or to meet someone new! We'll have plenty of free prizes, food, snacks, and games to play, rain or shine! Hope to see you then. Bring your UO ID, but all are welcome! **Note, a waiver will be required for any individual participating in the obstacles or physical challenges. Must be 18 or older to participate and sign waiver.","Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, Center for Student Involvement",44.04473;,-123.073853,False
"Art Reception, Hope: A Human Right",May 7 Tuesday,6:00pm,7:00pm,"Erb Memorial Union (EMU), Adell McMillan Gallery 1395 University Street, Eugene, OR 97403","Join the SAB and the UO Prison Education Program as we celebrate the currently and formerly incarcerated artists of the HOPE: A Human Right exhibit. Refreshments and activities provided, everyone is welcome.","Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, Center for Student Involvement",44.04473;,-123.073853,False
University Day,May 16 Thursday,9:00am,2:00pm,N/A,"University Day is a campus-wide beautification event that takes place each spring. Hundreds of students, staff, and faculty members gather together to plant flowers, spread bark dust, and participate in small projects on campus that will benefit our local community.",Division of Student Life,N/A,N/A,False
Be Unbound – Nasreen Alkhateeb,May 21 Tuesday,5:00pm,7:30pm,"Erb Memorial Union (EMU), Ballroom 1395 University Street, Eugene, OR 97403","Join the SAB Arts & Culture team and First year interest groups for BeSeries for dinner presentation with Nasreen Alkateeb. Nasreen Alkhateeb is an award winning filmmaker whose work illuminates historically excluded voices. By illuminating racial injustice, disability inequity, marginalized youth, the first woman VP, and the largest telescope NASA has ever constructed, Nasreen thrives as a leader in films that shift our culture. Utilizing a plethora of lenses, her ability to motivate audiences is a direct result of approaching story through multiple identities: multi-heritage, Black, Iraqi, Disabled (chronic pain + neurodivergent), raised Muslim, LGBTQIA+, and 1st Generation, born in Oakland California. As a Director of Photography, Nasreen has lensed Kamala Harris’ successful Vice Presidential campaign, Oprah’s Emmy award series Uncomfortable Conversations with a Black Man, Netflix’s Unknown Cosmic Time Machine, and the Black women who revolutionized fashion. She executive produced East of the River that was supported by Tribeca Film Festival, and she directed campaigns for NASA and the Women’s March, in addition to lensing scripted films centering Gay and Disabled lead characters. Nasreen was awarded Cinematographer of the Year by NASA for her coverage of Operation IceBridge. Nasreen is a Visions mentee of the American Society of Cinematographers, a fellow of the Ford & Mellon Foundation’s Disability Futures, a fellow of The Disruptors, a fellow of Sundance’s Accessible Futures Intensive, an alumni of the RespectAbility Lab, and a fellow of the WIF Creative Circle. Nasreen has participated in the SUNDANCE Film Festival and developed programming for AFI DOCS, the Nantucket Film Festival, the Brooklyn International Film Festival, CINE, TIVA, and the EMMYS. She helped lead the 2022 RespectAbility LAB, dedicated to introducing twenty Disabled writers, and directors to studios like Disney, Sony, Lionsgate, Dreamworks and Warner Brothers. Speaking engagements: Sundance Film Festival, Lionsgate ""Conversations That Matter"", Disney, Disney’s The Power of Inclusion Summit, TEDx, AwesomeCon, ReelAbilities Festival, RespectAbility LAB, StoryCode, Filmgate Miami, Light City Baltimore, NASA Women in Action, Bus Boys & Poets, PORTALS, AMPM, Pratt at Manhattan Mornings, The George Washington University, WPOW at Ohio University, DePaul University, and Pratt Institute Content published: PBS, Apple+, OWN, NASA, Netflix, Amazon, FX, IFC, BBC, NPR, UNITED NATIONS, SXSW, AMC, Discovery, and WITNESS Fieldwork: Ethiopia, Iraq, New Zealand, Iceland, Costa Rica, Greenland I SEE TEXTURE, I SEE COLOR, AND I SEE LIGHT THROUGH THE LENS OF SOMEONE WHO EMBODIES SEVEN IDENTITIES AND SIX DISABILITIES.","Division of Student Life, Erb Memorial Union (EMU), Student Activities Board, Division of Undergraduate Education and Student Success, Center for Student Involvement",44.04473;,-123.073853,False
COBURG FOOD PANTRY,Monday,Monday 2pm-4pm,N/A,"91352 N Coburg Road Coburg, OR 97408",Eligibility:       Must meet USDA income guidelines,Food pantry,44.145050850000004,-123.0723356297455,True
NAACP EUGENE-SPRINGFIELD,Tuesday,Tuesday-Friday 11am-1pmDelivery:,N/A,"330 High Street Eugene, OR 97401",Eligibility:       Unrestricted; must live within a 10 mile radius of the food pantry.,Mims house food pantry,44.05629355102041,-123.088237,True
NAACP EUGENE-SPRINGFIELD,Wednesday,Tuesday-Friday 11am-1pmDelivery:,N/A,"330 High Street Eugene, OR 97401",Eligibility:       Unrestricted; must live within a 10 mile radius of the food pantry.,Mims house food pantry,44.05629355102041,-123.088237,True
NAACP EUGENE-SPRINGFIELD,Thursday,Tuesday-Friday 11am-1pmDelivery:,N/A,"330 High Street Eugene, OR 97401",Eligibility:       Unrestricted; must live within a 10 mile radius of the food pantry.,Mims house food pantry,44.05629355102041,-123.088237,True
NAACP EUGENE-SPRINGFIELD,Friday,Tuesday-Friday 11am-1pmDelivery:,N/A,"330 High Street Eugene, OR 97401",Eligibility:       Unrestricted; must live within a 10 mile radius of the food pantry.,Mims house food pantry,44.05629355102041,-123.088237,True
SALVATION ARMY FAMILY SERVICES,Monday,"Monday/Wednesday/Thursday 8:30am-noon, Tuesday 8:30am-10:30am",N/A,"640 W 7th Avenue Eugene, OR 97402",Eligibility:       Low-income households,Food pantry,44.0518044,-123.1025065686305,True
SALVATION ARMY FAMILY SERVICES,Wednesday,"Monday/Wednesday/Thursday 8:30am-noon, Tuesday 8:30am-10:30am",N/A,"640 W 7th Avenue Eugene, OR 97402",Eligibility:       Low-income households,Food pantry,44.0518044,-123.1025065686305,True
SALVATION ARMY FAMILY SERVICES,Thursday,"Monday/Wednesday/Thursday 8:30am-noon, Tuesday 8:30am-10:30am",N/A,"640 W 7th Avenue Eugene, OR 97402",Eligibility:       Low-income households,Food pantry,44.0518044,-123.1025065686305,True
SALVATION ARMY FAMILY SERVICES,Tuesday,"Monday/Wednesday/Thursday 8:30am-noon, Tuesday 8:30am-10:30am",N/A,"640 W 7th Avenue Eugene, OR 97402",Eligibility:       Low-income households,Food pantry,44.0518044,-123.1025065686305,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Monday,Monday/Wednesday/Friday 8am-noon,N/A,"1025 G Street Springfield, OR 97477",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services springfield Food pantry,44.052052849999995,-123.0120223487711,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Wednesday,Monday/Wednesday/Friday 8am-noon,N/A,"1025 G Street Springfield, OR 97477",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services springfield Food pantry,44.052052849999995,-123.0120223487711,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Friday,Monday/Wednesday/Friday 8am-noon,N/A,"1025 G Street Springfield, OR 97477",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services springfield Food pantry,44.052052849999995,-123.0120223487711,True
ST MATTHEW'S EPISCOPAL CHURCH,Saturday,Saturday 10am-11:30am,N/A,"4110 River Road Eugene, OR 97404",Eligibility:       Must meet USDA income guidelines,Pray big! food pantry,44.122736599999996,-123.14079642470986,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Monday,Monday/Wednesday/Friday 8am-noon,N/A,"1464 W 6th Avenue Eugene, OR 97402",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services eugene Food pantry,44.05278895918367,-123.11494885714285,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Wednesday,Monday/Wednesday/Friday 8am-noon,N/A,"1464 W 6th Avenue Eugene, OR 97402",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services eugene Food pantry,44.05278895918367,-123.11494885714285,True
CATHOLIC COMMUNITY SERVICES OF LANE COUNTY,Friday,Monday/Wednesday/Friday 8am-noon,N/A,"1464 W 6th Avenue Eugene, OR 97402",Eligibility:       Must meet USDA income guidelines (300% of the Federal Poverty Level) For food box delivery: 65 or older or homebound,Catholic community services eugene Food pantry,44.05278895918367,-123.11494885714285,True
CENTRO LATINO AMERICANO,Friday,Friday 10am-noon,N/A,"944 W 5th Avenue Eugene, OR 97402","Eligibility:       Unrestricted, though primarily focused for Latino and immigrant population",Food pantry,44.05406955,-123.1072635219839,True
FISH OF EUGENE,Tuesday,Tuesday/Thursday 10:30am-1:30pm 2pm-3pm Tuesday/Wednesday/Thursday10:30am-1:30pmClosed Tuesday/Wednesday/Thursday10:30am-1:30pmClosed,N/A,"440 Maxwell Road Eugene, OR 97404",Eligibility:       Unrestricted,Fish,44.0900425,-123.1346756,True
